Table: Entropy [IG]
Temperature {K} 	Pressure {kPa} 	Entropy {J/K/mol} 	Uncertainty {J/K/mol} 
60	490	150.8	1.5
60	500	150.7	1.5
60	510	150.5	1.5
60	520	150.3	1.5
60	530	150.2	1.5
60	540	150.0	1.5
60	550	149.9	1.5
60	560	149.7	1.5
60	570	149.6	1.5
60	580	149.4	1.5
60	590	149.3	1.5
60	600	149.1	1.5
60	610	149.0	1.5
60	620	148.9	1.5
60	630	148.7	1.5
60	640	148.6	1.5
60	650	148.5	1.5
60	660	148.4	1.5
60	670	148.2	1.5
60	680	148.1	1.5
60	690	148.0	1.5
60	700	147.9	1.5
60	710	147.7	1.5
60	720	147.6	1.5
60	730	147.5	1.5
60	740	147.4	1.5
60	750	147.3	1.5
60	760	147.2	1.5
60	770	147.1	1.5
60	780	147.0	1.5
60	790	146.9	1.5
60	800	146.8	1.5
60	810	146.7	1.5
60	820	146.6	1.5
60	830	146.5	1.5
60	840	146.4	1.5
60	850	146.3	1.5
60	860	146.2	1.5
60	870	146.1	1.5
60	880	146.0	1.5
60	890	145.9	1.5
60	900	145.8	1.5
60	910	145.7	1.5
60	920	145.6	1.5
60	930	145.5	1.5
60	940	145.4	1.5
60	950	145.3	1.5
60	960	145.2	1.5
60	970	145.2	1.5
60	980	145.1	1.5
60	990	145.0	1.4
60	1000	144.9	1.4
65	101.35	166.3	1.7
65	110	165.6	1.7
65	120	164.9	1.6
65	130	164.2	1.6
65	140	163.6	1.6
65	150	163.0	1.6
65	160	162.5	1.6
65	170	162.0	1.6
65	180	161.5	1.6
65	190	161.0	1.6
65	200	160.6	1.6
65	210	160.2	1.6
65	220	159.8	1.6
65	230	159.5	1.6
65	240	159.1	1.6
65	250	158.8	1.6
65	260	158.4	1.6
65	270	158.1	1.6
65	280	157.8	1.6
65	290	157.5	1.6
65	300	157.2	1.6
65	310	157.0	1.6
65	320	156.7	1.6
65	330	156.4	1.6
65	340	156.2	1.6
65	350	156.0	1.6
65	360	155.7	1.6
65	370	155.5	1.6
65	380	155.3	1.6
65	390	155.1	1.6
65	400	154.9	1.5
65	410	154.6	1.5
65	420	154.4	1.5
65	430	154.2	1.5
65	440	154.1	1.5
65	450	153.9	1.5
65	460	153.7	1.5
65	470	153.5	1.5
65	480	153.3	1.5
65	490	153.2	1.5
65	500	153.0	1.5
65	510	152.8	1.5
65	520	152.7	1.5
65	530	152.5	1.5
65	540	152.4	1.5
65	550	152.2	1.5
65	560	152.1	1.5
65	570	151.9	1.5
65	580	151.8	1.5
65	590	151.6	1.5
65	600	151.5	1.5
65	610	151.3	1.5
65	620	151.2	1.5
65	630	151.1	1.5
65	640	150.9	1.5
65	650	150.8	1.5
65	660	150.7	1.5
65	670	150.6	1.5
65	680	150.4	1.5
65	690	150.3	1.5
65	700	150.2	1.5
65	710	150.1	1.5
65	720	150.0	1.5
65	730	149.8	1.5
65	740	149.7	1.5
65	750	149.6	1.5
65	760	149.5	1.5
65	770	149.4	1.5
65	780	149.3	1.5
65	790	149.2	1.5
65	800	149.1	1.5
65	810	149.0	1.5
65	820	148.9	1.5
65	830	148.8	1.5
65	840	148.7	1.5
65	850	148.6	1.5
65	860	148.5	1.5
65	870	148.4	1.5
65	880	148.3	1.5
65	890	148.2	1.5
65	900	148.1	1.5
65	910	148.0	1.5
65	920	147.9	1.5
65	930	147.8	1.5
65	940	147.7	1.5
65	950	147.7	1.5
65	960	147.6	1.5
65	970	147.5	1.5
65	980	147.4	1.5
65	990	147.3	1.5
65	1000	147.2	1.5
70	101.35	168.4	1.7
70	110	167.7	1.7
70	120	167.0	1.7
70	130	166.4	1.7
70	140	165.7	1.7
70	150	165.2	1.7
70	160	164.6	1.6
70	170	164.1	1.6
70	180	163.6	1.6
70	190	163.2	1.6
70	200	162.8	1.6
70	210	162.4	1.6
70	220	162.0	1.6
70	230	161.6	1.6
70	240	161.3	1.6
70	250	160.9	1.6
70	260	160.6	1.6
70	270	160.3	1.6
70	280	160.0	1.6
70	290	159.7	1.6
70	300	159.4	1.6
70	310	159.1	1.6
70	320	158.9	1.6
70	330	158.6	1.6
70	340	158.4	1.6
70	350	158.1	1.6
70	360	157.9	1.6
70	370	157.7	1.6
70	380	157.4	1.6
70	390	157.2	1.6
70	400	157.0	1.6
70	410	156.8	1.6
70	420	156.6	1.6
70	430	156.4	1.6
70	440	156.2	1.6
70	450	156.0	1.6
70	460	155.8	1.6
70	470	155.7	1.6
70	480	155.5	1.6
70	490	155.3	1.6
70	500	155.2	1.6
70	510	155.0	1.5
70	520	154.8	1.5
70	530	154.7	1.5
70	540	154.5	1.5
70	550	154.4	1.5
70	560	154.2	1.5
70	570	154.1	1.5
70	580	153.9	1.5
70	590	153.8	1.5
70	600	153.6	1.5
70	610	153.5	1.5
70	620	153.4	1.5
70	630	153.2	1.5
70	640	153.1	1.5
70	650	153.0	1.5
70	660	152.8	1.5
70	670	152.7	1.5
70	680	152.6	1.5
70	690	152.5	1.5
70	700	152.4	1.5
70	710	152.2	1.5
70	720	152.1	1.5
70	730	152.0	1.5
70	740	151.9	1.5
70	750	151.8	1.5
70	760	151.7	1.5
70	770	151.6	1.5
70	780	151.5	1.5
70	790	151.3	1.5
70	800	151.2	1.5
70	810	151.1	1.5
70	820	151.0	1.5
70	830	150.9	1.5
70	840	150.8	1.5
70	850	150.7	1.5
70	860	150.6	1.5
70	870	150.5	1.5
70	880	150.5	1.5
70	890	150.4	1.5
70	900	150.3	1.5
70	910	150.2	1.5
70	920	150.1	1.5
70	930	150.0	1.5
70	940	149.9	1.5
70	950	149.8	1.5
70	960	149.7	1.5
70	970	149.6	1.5
70	980	149.6	1.5
70	990	149.5	1.5
70	1000	149.4	1.5
75	101.35	170.4	1.7
75	110	169.8	1.7
75	120	169.0	1.7
75	130	168.4	1.7
75	140	167.7	1.7
75	150	167.2	1.7
75	160	166.6	1.7
75	170	166.1	1.7
75	180	165.7	1.7
75	190	165.2	1.7
75	200	164.8	1.6
75	210	164.4	1.6
75	220	164.0	1.6
75	230	163.6	1.6
75	240	163.3	1.6
75	250	162.9	1.6
75	260	162.6	1.6
75	270	162.3	1.6
75	280	162.0	1.6
75	290	161.7	1.6
75	300	161.4	1.6
75	310	161.1	1.6
75	320	160.9	1.6
75	330	160.6	1.6
75	340	160.4	1.6
75	350	160.1	1.6
75	360	159.9	1.6
75	370	159.7	1.6
75	380	159.4	1.6
75	390	159.2	1.6
75	400	159.0	1.6
75	410	158.8	1.6
75	420	158.6	1.6
75	430	158.4	1.6
75	440	158.2	1.6
75	450	158.0	1.6
75	460	157.9	1.6
75	470	157.7	1.6
75	480	157.5	1.6
75	490	157.3	1.6
75	500	157.2	1.6
75	510	157.0	1.6
75	520	156.8	1.6
75	530	156.7	1.6
75	540	156.5	1.6
75	550	156.4	1.6
75	560	156.2	1.6
75	570	156.1	1.6
75	580	155.9	1.6
75	590	155.8	1.6
75	600	155.6	1.6
75	610	155.5	1.6
75	620	155.4	1.6
75	630	155.2	1.6
75	640	155.1	1.6
75	650	155.0	1.5
75	660	154.9	1.5
75	670	154.7	1.5
75	680	154.6	1.5
75	690	154.5	1.5
75	700	154.4	1.5
75	710	154.2	1.5
75	720	154.1	1.5
75	730	154.0	1.5
75	740	153.9	1.5
75	750	153.8	1.5
75	760	153.7	1.5
75	770	153.6	1.5
75	780	153.5	1.5
75	790	153.4	1.5
75	800	153.3	1.5
75	810	153.2	1.5
75	820	153.0	1.5
75	830	152.9	1.5
75	840	152.8	1.5
75	850	152.7	1.5
75	860	152.7	1.5
75	870	152.6	1.5
75	880	152.5	1.5
75	890	152.4	1.5
75	900	152.3	1.5
75	910	152.2	1.5
75	920	152.1	1.5
75	930	152.0	1.5
75	940	151.9	1.5
75	950	151.8	1.5
75	960	151.7	1.5
75	970	151.7	1.5
75	980	151.6	1.5
75	990	151.5	1.5
75	1000	151.4	1.5
80	101.35	172.3	1.7
80	110	171.6	1.7
80	120	170.9	1.7
80	130	170.2	1.7
80	140	169.6	1.7
80	150	169.1	1.7
80	160	168.5	1.7
80	170	168.0	1.7
80	180	167.5	1.7
80	190	167.1	1.7
80	200	166.7	1.7
80	210	166.3	1.7
80	220	165.9	1.7
80	230	165.5	1.7
80	240	165.1	1.7
80	250	164.8	1.6
80	260	164.5	1.6
80	270	164.2	1.6
80	280	163.9	1.6
80	290	163.6	1.6
80	300	163.3	1.6
80	310	163.0	1.6
80	320	162.8	1.6
80	330	162.5	1.6
80	340	162.2	1.6
80	350	162.0	1.6
80	360	161.8	1.6
80	370	161.5	1.6
80	380	161.3	1.6
80	390	161.1	1.6
80	400	160.9	1.6
80	410	160.7	1.6
80	420	160.5	1.6
80	430	160.3	1.6
80	440	160.1	1.6
80	450	159.9	1.6
80	460	159.7	1.6
80	470	159.6	1.6
80	480	159.4	1.6
80	490	159.2	1.6
80	500	159.0	1.6
80	510	158.9	1.6
80	520	158.7	1.6
80	530	158.6	1.6
80	540	158.4	1.6
80	550	158.2	1.6
80	560	158.1	1.6
80	570	158.0	1.6
80	580	157.8	1.6
80	590	157.7	1.6
80	600	157.5	1.6
80	610	157.4	1.6
80	620	157.3	1.6
80	630	157.1	1.6
80	640	157.0	1.6
80	650	156.9	1.6
80	660	156.7	1.6
80	670	156.6	1.6
80	680	156.5	1.6
80	690	156.4	1.6
80	700	156.2	1.6
80	710	156.1	1.6
80	720	156.0	1.6
80	730	155.9	1.6
80	740	155.8	1.6
80	750	155.7	1.6
80	760	155.6	1.6
80	770	155.5	1.6
80	780	155.3	1.6
80	790	155.2	1.6
80	800	155.1	1.6
80	810	155.0	1.6
80	820	154.9	1.5
80	830	154.8	1.5
80	840	154.7	1.5
80	850	154.6	1.5
80	860	154.5	1.5
80	870	154.4	1.5
80	880	154.3	1.5
80	890	154.2	1.5
80	900	154.2	1.5
80	910	154.1	1.5
80	920	154.0	1.5
80	930	153.9	1.5
80	940	153.8	1.5
80	950	153.7	1.5
80	960	153.6	1.5
80	970	153.5	1.5
80	980	153.4	1.5
80	990	153.4	1.5
80	1000	153.3	1.5
85	101.35	174.1	1.7
85	110	173.4	1.7
85	120	172.7	1.7
85	130	172.0	1.7
85	140	171.4	1.7
85	150	170.8	1.7
85	160	170.3	1.7
85	170	169.8	1.7
85	180	169.3	1.7
85	190	168.9	1.7
85	200	168.4	1.7
85	210	168.0	1.7
85	220	167.6	1.7
85	230	167.3	1.7
85	240	166.9	1.7
85	250	166.6	1.7
85	260	166.2	1.7
85	270	165.9	1.7
85	280	165.6	1.7
85	290	165.3	1.7
85	300	165.1	1.7
85	310	164.8	1.6
85	320	164.5	1.6
85	330	164.3	1.6
85	340	164.0	1.6
85	350	163.8	1.6
85	360	163.5	1.6
85	370	163.3	1.6
85	380	163.1	1.6
85	390	162.9	1.6
85	400	162.7	1.6
85	410	162.5	1.6
85	420	162.3	1.6
85	430	162.1	1.6
85	440	161.9	1.6
85	450	161.7	1.6
85	460	161.5	1.6
85	470	161.3	1.6
85	480	161.1	1.6
85	490	161.0	1.6
85	500	160.8	1.6
85	510	160.6	1.6
85	520	160.5	1.6
85	530	160.3	1.6
85	540	160.2	1.6
85	550	160.0	1.6
85	560	159.9	1.6
85	570	159.7	1.6
85	580	159.6	1.6
85	590	159.4	1.6
85	600	159.3	1.6
85	610	159.2	1.6
85	620	159.0	1.6
85	630	158.9	1.6
85	640	158.8	1.6
85	650	158.6	1.6
85	660	158.5	1.6
85	670	158.4	1.6
85	680	158.3	1.6
85	690	158.1	1.6
85	700	158.0	1.6
85	710	157.9	1.6
85	720	157.8	1.6
85	730	157.7	1.6
85	740	157.6	1.6
85	750	157.4	1.6
85	760	157.3	1.6
85	770	157.2	1.6
85	780	157.1	1.6
85	790	157.0	1.6
85	800	156.9	1.6
85	810	156.8	1.6
85	820	156.7	1.6
85	830	156.6	1.6
85	840	156.5	1.6
85	850	156.4	1.6
85	860	156.3	1.6
85	870	156.2	1.6
85	880	156.1	1.6
85	890	156.0	1.6
85	900	155.9	1.6
85	910	155.8	1.6
85	920	155.7	1.6
85	930	155.7	1.6
85	940	155.6	1.6
85	950	155.5	1.6
85	960	155.4	1.6
85	970	155.3	1.6
85	980	155.2	1.6
85	990	155.1	1.6
85	1000	155.0	1.6
90	101.35	175.7	1.8
90	110	175.1	1.8
90	120	174.3	1.7
90	130	173.7	1.7
90	140	173.1	1.7
90	150	172.5	1.7
90	160	172.0	1.7
90	170	171.4	1.7
90	180	171.0	1.7
90	190	170.5	1.7
90	200	170.1	1.7
90	210	169.7	1.7
90	220	169.3	1.7
90	230	168.9	1.7
90	240	168.6	1.7
90	250	168.2	1.7
90	260	167.9	1.7
90	270	167.6	1.7
90	280	167.3	1.7
90	290	167.0	1.7
90	300	166.7	1.7
90	310	166.5	1.7
90	320	166.2	1.7
90	330	165.9	1.7
90	340	165.7	1.7
90	350	165.4	1.7
90	360	165.2	1.7
90	370	165.0	1.6
90	380	164.8	1.6
90	390	164.5	1.6
90	400	164.3	1.6
90	410	164.1	1.6
90	420	163.9	1.6
90	430	163.7	1.6
90	440	163.5	1.6
90	450	163.4	1.6
90	460	163.2	1.6
90	470	163.0	1.6
90	480	162.8	1.6
90	490	162.6	1.6
90	500	162.5	1.6
90	510	162.3	1.6
90	520	162.2	1.6
90	530	162.0	1.6
90	540	161.8	1.6
90	550	161.7	1.6
90	560	161.5	1.6
90	570	161.4	1.6
90	580	161.2	1.6
90	590	161.1	1.6
90	600	161.0	1.6
90	610	160.8	1.6
90	620	160.7	1.6
90	630	160.6	1.6
90	640	160.4	1.6
90	650	160.3	1.6
90	660	160.2	1.6
90	670	160.0	1.6
90	680	159.9	1.6
90	690	159.8	1.6
90	700	159.7	1.6
90	710	159.6	1.6
90	720	159.4	1.6
90	730	159.3	1.6
90	740	159.2	1.6
90	750	159.1	1.6
90	760	159.0	1.6
90	770	158.9	1.6
90	780	158.8	1.6
90	790	158.7	1.6
90	800	158.6	1.6
90	810	158.5	1.6
90	820	158.4	1.6
90	830	158.3	1.6
90	840	158.2	1.6
90	850	158.1	1.6
90	860	158.0	1.6
90	870	157.9	1.6
90	880	157.8	1.6
90	890	157.7	1.6
90	900	157.6	1.6
90	910	157.5	1.6
90	920	157.4	1.6
90	930	157.3	1.6
90	940	157.2	1.6
90	950	157.1	1.6
90	960	157.1	1.6
90	970	157.0	1.6
90	980	156.9	1.6
90	990	156.8	1.6
90	1000	156.7	1.6
95	101.35	177.3	1.8
95	110	176.6	1.8
95	120	175.9	1.8
95	130	175.3	1.8
95	140	174.6	1.7
95	150	174.1	1.7
95	160	173.5	1.7
95	170	173.0	1.7
95	180	172.6	1.7
95	190	172.1	1.7
95	200	171.7	1.7
95	210	171.3	1.7
95	220	170.9	1.7
95	230	170.5	1.7
95	240	170.2	1.7
95	250	169.8	1.7
95	260	169.5	1.7
95	270	169.2	1.7
95	280	168.9	1.7
95	290	168.6	1.7
95	300	168.3	1.7
95	310	168.0	1.7
95	320	167.8	1.7
95	330	167.5	1.7
95	340	167.3	1.7
95	350	167.0	1.7
95	360	166.8	1.7
95	370	166.6	1.7
95	380	166.3	1.7
95	390	166.1	1.7
95	400	165.9	1.7
95	410	165.7	1.7
95	420	165.5	1.7
95	430	165.3	1.7
95	440	165.1	1.7
95	450	164.9	1.6
95	460	164.8	1.6
95	470	164.6	1.6
95	480	164.4	1.6
95	490	164.2	1.6
95	500	164.1	1.6
95	510	163.9	1.6
95	520	163.7	1.6
95	530	163.6	1.6
95	540	163.4	1.6
95	550	163.3	1.6
95	560	163.1	1.6
95	570	163.0	1.6
95	580	162.8	1.6
95	590	162.7	1.6
95	600	162.5	1.6
95	610	162.4	1.6
95	620	162.3	1.6
95	630	162.1	1.6
95	640	162.0	1.6
95	650	161.9	1.6
95	660	161.8	1.6
95	670	161.6	1.6
95	680	161.5	1.6
95	690	161.4	1.6
95	700	161.3	1.6
95	710	161.1	1.6
95	720	161.0	1.6
95	730	160.9	1.6
95	740	160.8	1.6
95	750	160.7	1.6
95	760	160.6	1.6
95	770	160.5	1.6
95	780	160.4	1.6
95	790	160.3	1.6
95	800	160.2	1.6
95	810	160.0	1.6
95	820	159.9	1.6
95	830	159.8	1.6
95	840	159.7	1.6
95	850	159.6	1.6
95	860	159.6	1.6
95	870	159.5	1.6
95	880	159.4	1.6
95	890	159.3	1.6
95	900	159.2	1.6
95	910	159.1	1.6
95	920	159.0	1.6
95	930	158.9	1.6
95	940	158.8	1.6
95	950	158.7	1.6
95	960	158.6	1.6
95	970	158.5	1.6
95	980	158.5	1.6
95	990	158.4	1.6
95	1000	158.3	1.6
100	101.35	178.8	1.8
100	110	178.2	1.8
100	120	177.4	1.8
100	130	176.8	1.8
100	140	176.1	1.8
100	150	175.6	1.8
100	160	175.0	1.8
100	170	174.5	1.7
100	180	174.1	1.7
100	190	173.6	1.7
100	200	173.2	1.7
100	210	172.8	1.7
100	220	172.4	1.7
100	230	172.0	1.7
100	240	171.7	1.7
100	250	171.3	1.7
100	260	171.0	1.7
100	270	170.7	1.7
100	280	170.4	1.7
100	290	170.1	1.7
100	300	169.8	1.7
100	310	169.5	1.7
100	320	169.3	1.7
100	330	169.0	1.7
100	340	168.8	1.7
100	350	168.5	1.7
100	360	168.3	1.7
100	370	168.1	1.7
100	380	167.8	1.7
100	390	167.6	1.7
100	400	167.4	1.7
100	410	167.2	1.7
100	420	167.0	1.7
100	430	166.8	1.7
100	440	166.6	1.7
100	450	166.4	1.7
100	460	166.3	1.7
100	470	166.1	1.7
100	480	165.9	1.7
100	490	165.7	1.7
100	500	165.6	1.7
100	510	165.4	1.7
100	520	165.2	1.7
100	530	165.1	1.7
100	540	164.9	1.6
100	550	164.8	1.6
100	560	164.6	1.6
100	570	164.5	1.6
100	580	164.3	1.6
100	590	164.2	1.6
100	600	164.0	1.6
100	610	163.9	1.6
100	620	163.8	1.6
100	630	163.6	1.6
100	640	163.5	1.6
100	650	163.4	1.6
100	660	163.3	1.6
100	670	163.1	1.6
100	680	163.0	1.6
100	690	162.9	1.6
100	700	162.8	1.6
100	710	162.6	1.6
100	720	162.5	1.6
100	730	162.4	1.6
100	740	162.3	1.6
100	750	162.2	1.6
100	760	162.1	1.6
100	770	162.0	1.6
100	780	161.9	1.6
100	790	161.8	1.6
100	800	161.7	1.6
100	810	161.6	1.6
100	820	161.4	1.6
100	830	161.3	1.6
100	840	161.2	1.6
100	850	161.1	1.6
100	860	161.1	1.6
100	870	161.0	1.6
100	880	160.9	1.6
100	890	160.8	1.6
100	900	160.7	1.6
100	910	160.6	1.6
100	920	160.5	1.6
100	930	160.4	1.6
100	940	160.3	1.6
100	950	160.2	1.6
100	960	160.1	1.6
100	970	160.1	1.6
100	980	160.0	1.6
100	990	159.9	1.6
100	1000	159.8	1.6
105	101.35	180.3	1.8
105	110	179.6	1.8
105	120	178.9	1.8
105	130	178.2	1.8
105	140	177.6	1.8
105	150	177.0	1.8
105	160	176.5	1.8
105	170	176.0	1.8
105	180	175.5	1.8
105	190	175.0	1.8
105	200	174.6	1.7
105	210	174.2	1.7
105	220	173.8	1.7
105	230	173.4	1.7
105	240	173.1	1.7
105	250	172.8	1.7
105	260	172.4	1.7
105	270	172.1	1.7
105	280	171.8	1.7
105	290	171.5	1.7
105	300	171.2	1.7
105	310	171.0	1.7
105	320	170.7	1.7
105	330	170.4	1.7
105	340	170.2	1.7
105	350	170.0	1.7
105	360	169.7	1.7
105	370	169.5	1.7
105	380	169.3	1.7
105	390	169.1	1.7
105	400	168.8	1.7
105	410	168.6	1.7
105	420	168.4	1.7
105	430	168.2	1.7
105	440	168.1	1.7
105	450	167.9	1.7
105	460	167.7	1.7
105	470	167.5	1.7
105	480	167.3	1.7
105	490	167.2	1.7
105	500	167.0	1.7
105	510	166.8	1.7
105	520	166.7	1.7
105	530	166.5	1.7
105	540	166.4	1.7
105	550	166.2	1.7
105	560	166.0	1.7
105	570	165.9	1.7
105	580	165.8	1.7
105	590	165.6	1.7
105	600	165.5	1.7
105	610	165.3	1.7
105	620	165.2	1.7
105	630	165.1	1.7
105	640	164.9	1.6
105	650	164.8	1.6
105	660	164.7	1.6
105	670	164.6	1.6
105	680	164.4	1.6
105	690	164.3	1.6
105	700	164.2	1.6
105	710	164.1	1.6
105	720	164.0	1.6
105	730	163.8	1.6
105	740	163.7	1.6
105	750	163.6	1.6
105	760	163.5	1.6
105	770	163.4	1.6
105	780	163.3	1.6
105	790	163.2	1.6
105	800	163.1	1.6
105	810	163.0	1.6
105	820	162.9	1.6
105	830	162.8	1.6
105	840	162.7	1.6
105	850	162.6	1.6
105	860	162.5	1.6
105	870	162.4	1.6
105	880	162.3	1.6
105	890	162.2	1.6
105	900	162.1	1.6
105	910	162.0	1.6
105	920	161.9	1.6
105	930	161.8	1.6
105	940	161.7	1.6
105	950	161.7	1.6
105	960	161.6	1.6
105	970	161.5	1.6
105	980	161.4	1.6
105	990	161.3	1.6
105	1000	161.2	1.6
110	101.35	181.6	1.8
110	110	180.9	1.8
110	120	180.2	1.8
110	130	179.6	1.8
110	140	178.9	1.8
110	150	178.4	1.8
110	160	177.8	1.8
110	170	177.3	1.8
110	180	176.9	1.8
110	190	176.4	1.8
110	200	176.0	1.8
110	210	175.6	1.8
110	220	175.2	1.8
110	230	174.8	1.7
110	240	174.5	1.7
110	250	174.1	1.7
110	260	173.8	1.7
110	270	173.5	1.7
110	280	173.2	1.7
110	290	172.9	1.7
110	300	172.6	1.7
110	310	172.3	1.7
110	320	172.1	1.7
110	330	171.8	1.7
110	340	171.6	1.7
110	350	171.3	1.7
110	360	171.1	1.7
110	370	170.9	1.7
110	380	170.6	1.7
110	390	170.4	1.7
110	400	170.2	1.7
110	410	170.0	1.7
110	420	169.8	1.7
110	430	169.6	1.7
110	440	169.4	1.7
110	450	169.2	1.7
110	460	169.1	1.7
110	470	168.9	1.7
110	480	168.7	1.7
110	490	168.5	1.7
110	500	168.4	1.7
110	510	168.2	1.7
110	520	168.0	1.7
110	530	167.9	1.7
110	540	167.7	1.7
110	550	167.6	1.7
110	560	167.4	1.7
110	570	167.3	1.7
110	580	167.1	1.7
110	590	167.0	1.7
110	600	166.8	1.7
110	610	166.7	1.7
110	620	166.6	1.7
110	630	166.4	1.7
110	640	166.3	1.7
110	650	166.2	1.7
110	660	166.1	1.7
110	670	165.9	1.7
110	680	165.8	1.7
110	690	165.7	1.7
110	700	165.6	1.7
